,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Camera Resolutions,Camera Types
1451,4.1,14896,8.0,128.0,16.0,5000.0,Qualcomm,16499.0,MOTOROLA G62 5G ,50.0,Unknown
1452,3.9,12722,8.0,128.0,16.0,5000.0,Mediatek,16999.0,MOTOROLA g73 5G ,50.0,Unknown
1453,4.1,253,4.0,32.0,,2.0,,1299.0,A10E,,Unknown
1454,4.1,253,4.0,32.0,,2.0,,1299.0,A10E,,Unknown
1455,4.3,1421,8.0,256.0,32.0,4400.0,Dimensity,29999.0,MOTOROLA Edge 40 ,50.0,Unknown
1456,4.2,82711,4.0,64.0,8.0,5000.0,UNISOC,8999.0,MOTOROLA e40 ,48.0,Unknown
1457,4.1,6293,8.0,128.0,16.0,5000.0,Qualcomm,21499.0,MOTOROLA g82 5G ,50.0,Unknown
1458,4.1,17253,6.0,128.0,13.0,5000.0,Mediatek,12999.0,MOTOROLA g31 ,50.0,Unknown
1459,4.1,6293,8.0,128.0,16.0,5000.0,Qualcomm,21499.0,MOTOROLA g82 5G ,50.0,Unknown
1460,4.1,1972,0.0,,,2.0,,1949.0,Motorola a70,,Unknown
1461,4.0,1262,4.0,4.0,,2.0,,1899.0,Motorola a70,,Unknown
1462,3.9,275,4.0,64.0,8.0,5000.0,Mediatek,8315.0,MOTOROLA e22s ,16.0,Unknown
1463,4.0,3091,2.0,64.0,5.0,5000.0,Unisoc,6999.0,MOTOROLA e13 ,13.0,Unknown
1464,4.1,16478,6.0,128.0,16.0,5000.0,Mediatek,16999.0,MOTOROLA g72 ,108.0,Unknown
1465,4.1,16478,6.0,128.0,16.0,5000.0,Mediatek,16999.0,MOTOROLA g72 ,108.0,Unknown
1466,4.2,39803,6.0,128.0,16.0,5000.0,Qualcomm,13999.0,MOTOROLA g52 ,50.0,Unknown
1467,4.2,7176,4.0,64.0,16.0,5000.0,Qualcomm,13999.0,MOTOROLA g42 ,50.0,Unknown
1468,4.0,3091,2.0,64.0,5.0,5000.0,Unisoc,6999.0,MOTOROLA e13 ,13.0,Unknown
1469,4.3,1421,8.0,256.0,32.0,4400.0,Dimensity,29999.0,MOTOROLA Edge 40 ,50.0,Unknown
1470,4.2,40241,4.0,64.0,16.0,5000.0,Qualcomm,10999.0,MOTOROLA G32 ,50.0,Unknown
1471,4.2,7176,4.0,64.0,16.0,5000.0,Qualcomm,11299.0,MOTOROLA g42 ,50.0,Unknown
1472,4.3,3550,8.0,128.0,32.0,4400.0,Qualcomm,39999.0,MOTOROLA Edge 30 Fusion ,50.0,Unknown
1473,4.0,3091,2.0,64.0,5.0,5000.0,Unisoc,6999.0,MOTOROLA e13 ,13.0,Unknown
1474,3.9,20903,4.0,64.0,8.0,5000.0,Helio,9499.0,MOTOROLA g13 ,50.0,Unknown
1475,4.1,6102,8.0,128.0,32.0,4020.0,Qualcomm,25999.0,MOTOROLA Edge 30 ,50.0,Unknown
1476,4.2,7176,4.0,64.0,16.0,5000.0,Qualcomm,13999.0,MOTOROLA g42 ,50.0,Unknown
1477,4.1,6102,8.0,128.0,32.0,4020.0,Qualcomm,25999.0,MOTOROLA Edge 30 ,50.0,Unknown
1478,4.3,1421,8.0,256.0,32.0,4400.0,Dimensity,29999.0,MOTOROLA Edge 40 ,50.0,Unknown
1479,4.3,3550,8.0,128.0,32.0,4400.0,Qualcomm,39999.0,MOTOROLA Edge 30 Fusion ,50.0,Unknown
1480,3.8,33725,4.0,64.0,16.0,5000.0,Mediatek,10999.0,MOTOROLA g22 ,50.0,Unknown
1481,4.2,559,12.0,256.0,60.0,4610.0,Qualcomm,49999.0,MOTOROLA Edge 30 Ultra ,200.0,Unknown
1482,4.2,136250,6.0,128.0,32.0,6000.0,Qualcomm,14999.0,MOTOROLA G60 ,108.0,Unknown
1483,4.2,559,12.0,256.0,60.0,4610.0,Qualcomm,49999.0,MOTOROLA Edge 30 Ultra ,200.0,Unknown
1484,4.2,40132,4.0,64.0,13.0,5000.0,Mediatek,11999.0,MOTOROLA g31 ,50.0,Unknown
1486,0.0,0,0.0,,,12.0,,1325.0,a 10e,,Unknown
1487,4.2,40241,4.0,64.0,16.0,5000.0,Qualcomm,10999.0,MOTOROLA G32 ,50.0,Unknown
1488,4.2,7176,4.0,64.0,,5000.0,Qualcomm,11980.0,MOTOROLA G42 ,50.0,Unknown
1489,3.9,275,4.0,64.0,8.0,5000.0,Mediatek,9999.0,MOTOROLA e22s ,16.0,Unknown
1490,4.2,23711,6.0,128.0,16.0,5000.0,Qualcomm,17997.0,Moto G71 5G ,50.0,Unknown
1491,4.1,11025,6.0,128.0,32.0,4020.0,Qualcomm,24999.0,MOTOROLA edge 30 ,50.0,Unknown
1492,4.1,1826,4.0,4.0,,2.0,,1799.0,Motorola a50,,Unknown
1493,4.3,1379,8.0,128.0,60.0,4610.0,Qualcomm,44999.0,MOTOROLA Edge 30 Ultra ,200.0,Unknown
1494,4.1,17931,4.0,64.0,13.0,5000.0,Qualcomm,14999.0,MOTOROLA G51 5G ,50.0,Unknown
1495,3.8,33725,4.0,64.0,16.0,5000.0,Mediatek,11099.0,MOTOROLA g22 ,50.0,Unknown
1496,4.2,40132,4.0,64.0,13.0,5000.0,Mediatek,11999.0,MOTOROLA g31 ,50.0,Unknown
1497,4.3,3550,8.0,128.0,32.0,4400.0,Qualcomm,39999.0,MOTOROLA Edge 30 Fusion ,50.0,Unknown
1498,4.2,365783,2.0,16.0,2.0,4000.0,Mediatek,6999.0,Moto C Plus ,8.0,Unknown
1499,4.2,365783,2.0,16.0,2.0,4000.0,Mediatek,6999.0,Moto C Plus ,8.0,Unknown
1500,4.2,136250,6.0,128.0,32.0,6000.0,Qualcomm,15999.0,MOTOROLA G60 ,108.0,Unknown
1501,3.8,33725,4.0,64.0,16.0,5000.0,Mediatek,11099.0,MOTOROLA g22 ,50.0,Unknown
1502,4.3,1379,8.0,128.0,60.0,4610.0,Qualcomm,44999.0,MOTOROLA Edge 30 Ultra ,200.0,Unknown
1503,4.2,57540,6.0,128.0,16.0,6000.0,Qualcomm,12999.0,MOTOROLA G40 Fusion ,64.0,Unknown
1504,4.1,11025,6.0,128.0,32.0,4020.0,Qualcomm,24999.0,MOTOROLA edge 30 ,50.0,Unknown
1505,4.2,57540,6.0,128.0,16.0,6000.0,Qualcomm,19999.0,MOTOROLA G40 Fusion ,64.0,Unknown
1506,4.3,11315,4.0,64.0,25.0,4000.0,Qualcomm,15999.0,Moto G8 Plus ,48.0,Unknown
1507,4.1,9496,8.0,128.0,32.0,4000.0,Qualcomm,34999.0,MOTOROLA Edge 20 5G ,108.0,Unknown
1508,4.0,1986,8.0,128.0,60.0,4800.0,Qualcomm,34999.0,MOTOROLA Edge 30 Pro ,50.0,Unknown
1509,4.2,16775,4.0,64.0,16.0,5000.0,Qualcomm,11249.0,MOTOROLA g52 ,50.0,Unknown
1510,4.2,39803,6.0,128.0,16.0,5000.0,Qualcomm,13999.0,MOTOROLA g52 ,50.0,Unknown
1511,4.2,8683,6.0,128.0,16.0,5000.0,Qualcomm,19999.0,MOTOROLA g82 5G,50.0,Unknown
1512,4.2,82711,4.0,64.0,8.0,5000.0,UNISOC,8999.0,MOTOROLA e40 ,48.0,Unknown
1513,4.1,1826,4.0,4.0,,2.0,,1699.0,Motorola a50,,Unknown
1514,4.1,17931,4.0,64.0,13.0,5000.0,Qualcomm,14999.0,MOTOROLA G51 5G ,50.0,Unknown
1515,4.2,7535,0.0,,,2.0,,1399.0,Motorola a10,,Unknown
1516,4.2,7535,0.0,,,2.0,,1399.0,Motorola a10,,Unknown
1517,4.0,20231,6.0,128.0,32.0,5000.0,MediaTek,18999.0,MOTOROLA Edge 20 Fusion 5G ,108.0,Unknown
1518,4.2,23711,6.0,128.0,16.0,5000.0,Qualcomm,16999.0,Moto G71 5G ,50.0,Unknown
1519,4.2,365783,2.0,16.0,2.0,4000.0,Mediatek,6999.0,Moto C Plus ,8.0,Unknown
1520,4.1,10429,2.0,32.0,5.0,5000.0,MediaTek,6999.0,MOTOROLA E7 Power ,13.0,Unknown
1521,4.0,4077,8.0,128.0,32.0,4500.0,Qualcomm,29999.0,MOTOROLA Edge 20 Pro 5G ,108.0,Unknown
1522,4.1,12081,8.0,128.0,32.0,5000.0,MediaTek,20999.0,MOTOROLA Edge 20 Fusion 5G ,108.0,Unknown
1523,4.2,33301,4.0,64.0,16.0,6000.0,Qualcomm,10999.0,MOTOROLA G40 Fusion ,64.0,Unknown
1524,4.2,8683,6.0,128.0,16.0,5000.0,Qualcomm,19999.0,MOTOROLA g82 5G ,50.0,Unknown
1525,4.1,12081,8.0,128.0,32.0,5000.0,MediaTek,20999.0,MOTOROLA Edge 20 Fusion 5G ,108.0,Unknown
1526,4.0,20231,6.0,128.0,32.0,5000.0,MediaTek,18999.0,MOTOROLA Edge 20 Fusion 5G ,108.0,Unknown
1527,4.1,79189,4.0,64.0,8.0,3000.0,MediaTek,7499.0,Moto E6s ,13.0,Unknown
1528,4.2,14883,6.0,128.0,16.0,5000.0,Qualcomm,24999.0,Moto G 5G ,48.0,Unknown
1529,4.2,136250,6.0,128.0,32.0,6000.0,Qualcomm,14999.0,MOTOROLA G60 ,108.0,Unknown
1530,4.2,61705,4.0,64.0,8.0,6000.0,Snapdragon,9999.0,MOTOROLA G10 Power ,48.0,Unknown
1531,4.2,61705,4.0,64.0,8.0,6000.0,Snapdragon,9999.0,MOTOROLA G10 Power ,48.0,Unknown
1532,3.9,1603,4.0,64.0,8.0,5000.0,Mediatek,9999.0,MOTOROLA e32s ,16.0,Unknown
1533,4.2,16775,4.0,64.0,16.0,5000.0,Qualcomm,11249.0,MOTOROLA g52 ,50.0,Unknown
1538,4.6,2193,16.0,256.0,,5000.0,Domestic,44989.0,OnePlus 11R 5G ,50.0,Unknown
1539,4.5,2797,8.0,128.0,,5000.0,Domestic,39950.0,OnePlus 11R 5G ,50.0,Unknown
1544,4.6,2193,16.0,256.0,,5000.0,Domestic,44889.0,OnePlus 11R 5G ,50.0,Unknown
1546,4.5,2797,8.0,128.0,,5000.0,Domestic,39934.0,OnePlus 11R 5G ,50.0,Unknown
1548,0.0,0,12.0,256.0,32.0,4115.0,Qualcomm®,26990.0,OnePlus Nord ,48.0,Unknown
1549,0.0,0,12.0,256.0,32.0,4115.0,Qualcomm®,26990.0,OnePlus Nord ,48.0,Unknown
1550,0.0,0,8.0,128.0,32.0,4115.0,Qualcomm®,24990.0,OnePlus Nord ,48.0,Unknown
1551,0.0,0,8.0,128.0,32.0,4115.0,Qualcomm®,24990.0,OnePlus Nord ,48.0,Unknown
1552,0.0,0,6.0,64.0,32.0,4115.0,Qualcomm®,22990.0,OnePlus Nord ,48.0,Unknown
1553,4.5,460,16.0,256.0,,5000.0,domestic,61999.0,OnePlus 11 5G ,50.0,Unknown
1554,4.4,183,8.0,128.0,,5000.0,domestic,55899.0,OnePlus 11 5G ,50.0,Unknown
1555,4.5,460,16.0,256.0,,5000.0,domestic,61999.0,OnePlus 11 5G ,50.0,Unknown
1556,4.4,183,8.0,128.0,,5000.0,domestic,56999.0,OnePlus 11 5G ,50.0,Unknown
1560,4.3,2260,8.0,128.0,,1.0,,31400.0,OnePlus 10R 5G ,,Unknown
1566,4.5,246,12.0,256.0,,4300.0,Qualcomm,49999.0,OnePlus 8 ,48.0,Unknown
1567,4.5,442,8.0,128.0,16.0,4300.0,Qualcomm,34990.0,OnePlus 8 ,48.0,Unknown
1568,3.4,23,6.0,128.0,,4300.0,Qualcomm,29990.0,OnePlus 8 ,48.0,Unknown
1569,4.5,246,12.0,256.0,,4300.0,Qualcomm,49999.0,OnePlus 8 ,48.0,Unknown
1570,4.5,442,8.0,128.0,16.0,4300.0,Qualcomm,34990.0,OnePlus 8 ,48.0,Unknown
1571,0.0,0,16.0,256.0,,5000.0,Domestic,44999.0,OnePlus 11R 5G ,50.0,Unknown
1575,4.3,2260,8.0,128.0,,1.0,,32999.0,OnePlus 10R 5G ,,Unknown
1579,4.5,2797,8.0,128.0,,5000.0,Domestic,39989.0,OnePlus 11R 5G ,50.0,Unknown
1596,4.3,2260,8.0,128.0,,1.0,,32999.0,OnePlus 10R 5G ,,Unknown
1597,4.5,2797,8.0,128.0,,5000.0,Domestic,39970.0,OnePlus 11R 5G ,50.0,Unknown
1599,0.0,0,6.0,64.0,32.0,4115.0,Qualcomm®,23999.0,OnePlus Nord ,48.0,Unknown
1604,4.2,234,12.0,256.0,,4500.0,Qualcomm,26999.0,OnePlus Nord CE 5G ,64.0,Unknown
1606,4.4,596,8.0,256.0,,5000.0,Domestic,21499.0,OnePlus Nord CE 3 Lite 5G ,108.0,Unknown
1612,4.4,596,8.0,128.0,,5000.0,Domestic,18999.0,OnePlus Nord CE 3 Lite 5G ,108.0,Unknown
1613,4.4,596,8.0,128.0,,5000.0,Domestic,19999.0,OnePlus Nord CE 3 Lite 5G ,108.0,Unknown
1616,4.6,9598,8.0,256.0,16.0,3800.0,Qualcomm®,38500.0,OnePlus 7T ,48.0,Unknown
1617,4.6,9598,8.0,256.0,16.0,3800.0,Qualcomm®,35999.0,OnePlus 7T ,48.0,Unknown
1618,4.6,9598,8.0,128.0,16.0,3800.0,Qualcomm®,32999.0,OnePlus 7T ,48.0,Unknown
1626,4.2,234,12.0,256.0,,4500.0,Qualcomm,30999.0,OnePlus Nord CE 5G ,64.0,Unknown
1641,4.4,596,8.0,256.0,,5000.0,Domestic,24990.0,OnePlus Nord CE 3 Lite 5G ,108.0,Unknown
1644,4.5,818,8.0,256.0,16.0,4085.0,Qualcomm®,34999.0,OnePlus 7T Pro ,48.0,Unknown
1654,4.3,1127,4.0,128.0,16.0,4000.0,HiSilicon,19990.0,Huawei Y9 Prime 2019 ,16.0,Unknown
1655,4.5,829,3.0,32.0,8.0,3000.0,HUAWEI,39999.0,Huawei P9 ,12.0,Unknown
1656,4.5,829,3.0,32.0,8.0,3000.0,HUAWEI,39999.0,Huawei P9 ,12.0,Unknown
1657,2.6,5,512.0,4.0,0.3,2100.0,MediaTek,9990.0,Huawei Ascend Y600 ,5.0,Unknown
1658,4.6,11,6.0,128.0,32.0,3340.0,Kirin,25990.0,Huawei P30 Lite ,24.0,Unknown
1659,4.3,1205,3.0,64.0,8.0,3450.0,Qualcomm,42998.0,Nexus 6P Special Edition ,12.3,Unknown
1660,4.4,257,2.0,8.0,1.3,2150.0,MT6589,16500.0,Huawei Ascend G700 ,8.0,Unknown
1662,4.5,4082,3.0,64.0,8.0,3450.0,Qualcomm,42999.0,Nexus 6P ,12.3,Unknown
1663,4.5,4082,3.0,32.0,8.0,3450.0,Qualcomm,39999.0,Nexus 6P ,12.3,Unknown
1664,4.2,18,1.0,4.0,0.3,2300.0,Cortex-A7,14990.0,Huawei AscendG730 ,5.0,Unknown
1665,4.2,40,512.0,4.0,,1500.0,Qualcomm,12999.0,Huawei Ideos X5 ,5.0,Unknown
1666,4.3,1127,4.0,128.0,16.0,4000.0,HiSilicon,19990.0,Huawei Y9 Prime 2019 ,16.0,Unknown
1667,4.5,829,3.0,32.0,8.0,3000.0,HUAWEI,39999.0,Huawei P9 ,12.0,Unknown
1668,3.6,1184,2.0,16.0,8.0,2200.0,MTK6737,6499.0,Alcatel U5 HD ,13.0,Unknown
1669,3.7,244,3.0,16.0,8.0,2610.0,MSM8952,16999.0,Alcatel Idol 4 ,13.0,Unknown
1670,3.6,1184,2.0,16.0,8.0,2200.0,MTK6737,6499.0,Alcatel U5 HD ,13.0,Unknown
1672,4.4,9,1.5,16.0,5.0,2580.0,MSM8909,9499.0,Alcatel Pixi 4 ,8.0,Unknown
1674,4.2,21,1.0,,,1.0,,2399.0,Alcatel ICE OT 520D,2.0,Unknown
1675,4.2,21,1.0,,,1.0,,2399.0,Alcatel ICE OT 520D,2.0,Unknown
1679,2.8,4,,,,1.0,,2400.0,Alcatel OT 517 D,,Unknown
1682,4.1,297,3.0,32.0,13.0,4000.0,Brand,3799.0,Alcatel 5V ,16.0,Unknown
1687,3.9,568,2.0,16.0,,3000.0,MT6753,9999.0,Alcatel Flash 2 ,13.0,Unknown
1689,3.7,2929,1.0,8.0,5.0,3200.0,MTK,9999.0,Alcatel Onetouch Flash 6042D ,13.0,Unknown
1690,3.7,2929,1.0,8.0,5.0,3200.0,MTK,9999.0,Alcatel Onetouch Flash 6042D ,13.0,Unknown
1691,0.0,0,512.0,4.0,0.3,2500.0,Qualcomm,12900.0,Alcatel Scribe ,5.0,Unknown
1692,4.1,9952,3.0,32.0,8.0,4000.0,MediaTek,7999.0,Lenovo A5 ,13.0,Unknown
1693,4.2,307615,3.0,32.0,8.0,4000.0,MediaTek,10999.0,Lenovo K8 Plus ,13.0,Unknown
1694,4.0,42171,3.0,32.0,5.0,4050.0,MTK8735,10310.0,Lenovo Phab 2 ,13.0,Unknown
1695,4.0,42171,3.0,32.0,5.0,4050.0,MTK8735,10090.0,Lenovo Phab 2 ,13.0,Unknown
1696,4.1,11468,4.0,64.0,16.0,4050.0,Qualcomm,16999.0,Lenovo K10 Note ,16.0,Unknown
1697,4.0,153294,2.0,16.0,5.0,3900.0,MediaTek,6999.0,Lenovo VIBE P1m ,8.0,Unknown
1698,4.0,153294,2.0,16.0,5.0,3900.0,MediaTek,6999.0,Lenovo VIBE P1m ,8.0,Unknown
1699,4.1,22593,4.0,32.0,8.0,4000.0,MediaTek,11999.0,Lenovo K8 Plus ,13.0,Unknown
1700,4.3,104,1.0,8.0,1.6,3000.0,MediaTek,13604.0,Lenovo S930 ,8.0,Unknown
1701,4.1,22593,4.0,32.0,8.0,4000.0,MediaTek,11999.0,Lenovo K8 Plus ,13.0,Unknown
1702,4.1,2005,4.0,64.0,8.0,3760.0,Qualcomm,11999.0,Lenovo K9 Note ,16.0,Unknown
1703,4.1,129407,3.0,32.0,8.0,3500.0,Mediatek,10999.0,Lenovo Vibe K5 Note ,13.0,Unknown
1704,3.9,4289,3.0,32.0,8.0,3500.0,Qualcomm,15499.0,Lenovo Z2 Plus ,13.0,Unknown
1705,4.1,2005,4.0,64.0,8.0,3760.0,Qualcomm,11999.0,Lenovo K9 Note ,16.0,Unknown
1706,3.8,201,8.0,128.0,32.0,4000.0,Qualcomm,39999.0,Lenovo Z6 Pro ,48.0,Unknown
1707,4.2,17887,3.0,32.0,13.0,3000.0,MediaTek,9999.0,Lenovo K9 ,13.0,Unknown
1708,4.1,273256,4.0,32.0,8.0,3500.0,Mediatek,12499.0,Lenovo Vibe K5 Note ,13.0,Unknown
1709,4.2,19291,3.0,32.0,5.0,4000.0,MediaTek,9999.0,Lenovo A6 Note ,13.0,Unknown
1710,4.0,83006,4.0,32.0,8.0,4000.0,Qualcomm,10999.0,Lenovo K6 Power ,13.0,Unknown
1711,4.2,307615,3.0,32.0,8.0,4000.0,MediaTek,10999.0,Lenovo K8 Plus ,13.0,Unknown
1712,4.1,241475,3.0,32.0,8.0,4000.0,Qualcomm,9999.0,Lenovo K6 Power ,13.0,Unknown
1713,4.1,241475,3.0,32.0,8.0,4000.0,Qualcomm,9999.0,Lenovo K6 Power ,13.0,Unknown
1714,4.1,241475,3.0,32.0,8.0,4000.0,Qualcomm,9999.0,Lenovo K6 Power ,13.0,Unknown
1715,4.1,15949,2.0,16.0,8.0,4000.0,MediaTek,6999.0,Lenovo A5 ,13.0,Unknown
1716,4.3,33752,4.0,64.0,5.0,6000.0,Unisoc,7499.0,Infinix SMART 7 ,13.0,AI Lens
1717,4.3,33752,4.0,64.0,5.0,6000.0,Unisoc,7499.0,Infinix SMART 7 ,13.0,AI Lens
1718,4.3,33752,4.0,64.0,5.0,6000.0,Unisoc,7499.0,Infinix SMART 7 ,13.0,AI Lens
1719,4.3,22569,8.0,128.0,5.0,5000.0,G37,9499.0,Infinix HOT 30i ,50.0,AI Lens
1720,4.3,22569,8.0,128.0,5.0,5000.0,G37,9499.0,Infinix HOT 30i ,50.0,AI Lens
1721,4.3,5503,4.0,64.0,5.0,5000.0,G37,8399.0,Infinix HOT 30i ,50.0,AI Lens
1722,4.3,5503,4.0,64.0,5.0,5000.0,G37,8399.0,Infinix HOT 30i ,50.0,AI Lens
1723,4.3,5503,4.0,64.0,5.0,5000.0,G37,8399.0,Infinix HOT 30i ,50.0,AI Lens
1724,4.3,22569,8.0,128.0,5.0,5000.0,G37,9499.0,Infinix HOT 30i ,50.0,AI Lens
1725,4.3,22569,8.0,128.0,5.0,5000.0,G37,9499.0,Infinix HOT 30i ,50.0,AI Lens
1726,4.3,5503,4.0,64.0,5.0,5000.0,G37,8399.0,Infinix HOT 30i ,50.0,AI Lens
1727,4.4,6252,2.0,64.0,5.0,5000.0,Spreadtrum,6199.0,Infinix Smart 7 HD ,8.0,AI Lens
1728,4.3,33810,2.0,32.0,5.0,5000.0,Mediatek,5999.0,Infinix Smart 6 HD ,8.0,Unknown
1729,4.3,33810,2.0,32.0,5.0,5000.0,Mediatek,5999.0,Infinix Smart 6 HD ,8.0,Unknown
1730,4.3,33810,2.0,32.0,5.0,5000.0,Mediatek,5999.0,Infinix Smart 6 HD ,8.0,Unknown
1731,4.1,5494,6.0,128.0,8.0,5000.0,Dimensity,13499.0,Infinix Hot 20 5G ,50.0,AI Lens
1732,4.2,10930,4.0,64.0,8.0,5000.0,Dimensity,11499.0,Infinix HOT 20 5G ,50.0,AI Lens
1733,4.2,10930,4.0,64.0,8.0,5000.0,Dimensity,11499.0,Infinix HOT 20 5G ,50.0,AI Lens
1734,4.1,5494,6.0,128.0,8.0,5000.0,Dimensity,13499.0,Infinix Hot 20 5G ,50.0,AI Lens
1735,4.1,27133,8.0,128.0,16.0,5000.0,Mediatek,17999.0,Infinix Note 12 Pro 5G ,108.0,Unknown
1736,4.1,27133,8.0,128.0,16.0,5000.0,Mediatek,17999.0,Infinix Note 12 Pro 5G ,108.0,Unknown
1737,4.2,10930,4.0,64.0,8.0,5000.0,Dimensity,11499.0,Infinix HOT 20 5G ,50.0,AI Lens
1738,4.2,5955,4.0,64.0,8.0,5000.0,Mediatek,10499.0,Infinix NOTE 12i ,50.0,Unknown
1739,4.2,5955,4.0,64.0,8.0,5000.0,Mediatek,10499.0,Infinix NOTE 12i ,50.0,Unknown
1740,4.2,5955,4.0,64.0,8.0,5000.0,Mediatek,10499.0,Infinix NOTE 12i ,50.0,Unknown
1741,4.1,5494,6.0,128.0,8.0,5000.0,Dimensity,13499.0,Infinix Hot 20 5G ,50.0,AI Lens
1742,4.4,6252,2.0,64.0,5.0,5000.0,Spreadtrum,6199.0,Infinix Smart 7 HD ,8.0,AI Lens
1743,4.4,6252,2.0,64.0,5.0,5000.0,Spreadtrum,6199.0,Infinix Smart 7 HD ,8.0,AI Lens
1744,4.4,6252,2.0,64.0,5.0,5000.0,Spreadtrum,6199.0,Infinix Smart 7 HD ,8.0,AI Lens
1745,4.4,25096,4.0,64.0,8.0,6000.0,MediaTek,8499.0,Infinix HOT 20 Play ,,"13Mp, AI Lens"
1746,4.4,25096,4.0,64.0,8.0,6000.0,MediaTek,8499.0,Infinix HOT 20 Play ,,"13Mp, AI Lens"
1747,4.4,25096,4.0,64.0,8.0,6000.0,MediaTek,8499.0,Infinix HOT 20 Play ,,"13Mp, AI Lens"
1748,4.4,25096,4.0,64.0,8.0,6000.0,MediaTek,8499.0,Infinix HOT 20 Play ,,"13Mp, AI Lens"
1749,4.1,3299,8.0,128.0,16.0,5000.0,Mediatek,16599.0,Infinix Zero 5G 2023 ,50.0,Unknown
1750,4.2,27533,4.0,64.0,8.0,6000.0,Meditek,8999.0,Infinix Hot 12 ,50.0,AI Lens
1751,4.2,27533,4.0,64.0,8.0,6000.0,Meditek,8999.0,Infinix Hot 12 ,50.0,AI Lens
1752,4.2,27533,4.0,64.0,8.0,6000.0,Meditek,8999.0,Infinix Hot 12 ,50.0,AI Lens
1753,4.2,27533,4.0,64.0,8.0,6000.0,Meditek,8999.0,Infinix Hot 12 ,50.0,AI Lens
1754,4.1,3299,8.0,128.0,16.0,5000.0,Mediatek,16599.0,Infinix Zero 5G 2023 ,50.0,Unknown
1755,4.1,3299,8.0,128.0,16.0,5000.0,Mediatek,16599.0,Infinix Zero 5G 2023 ,50.0,Unknown
1756,4.2,13349,6.0,128.0,16.0,5000.0,MediaTek,12999.0,Infinix Note 12 ,50.0,AI Lens
1757,4.2,27194,4.0,64.0,16.0,5000.0,MediaTek,10999.0,Infinix Note 12 ,50.0,AI Lens
1758,4.2,3729,8.0,128.0,60.0,4500.0,Mediatek,16999.0,Infinix Zero 20 ,108.0,Unknown
1759,4.2,3729,8.0,128.0,60.0,4500.0,Mediatek,16999.0,Infinix Zero 20 ,108.0,Unknown
1760,4.2,3729,8.0,128.0,60.0,4500.0,Mediatek,16999.0,Infinix Zero 20 ,108.0,Unknown
1761,4.3,32464,2.0,64.0,5.0,5000.0,Mediatek,6999.0,Infinix Smart 6 ,8.0,Depth Lens
1762,4.3,32464,2.0,64.0,5.0,5000.0,Mediatek,6999.0,Infinix Smart 6 ,8.0,Depth Lens
1763,4.3,32464,2.0,64.0,5.0,5000.0,Mediatek,6999.0,Infinix Smart 6 ,8.0,Depth Lens
1764,4.3,32464,2.0,64.0,5.0,5000.0,Mediatek,6999.0,Infinix Smart 6 ,8.0,Depth Lens
1765,4.2,13349,6.0,128.0,16.0,5000.0,MediaTek,12999.0,Infinix Note 12 ,50.0,AI Lens
1766,4.0,2084,8.0,256.0,16.0,5000.0,Mediatek,18599.0,Infinix Zero 5G 2023 TURBO ,50.0,Unknown
1767,4.3,117061,4.0,64.0,8.0,6000.0,Unisoc,8999.0,Infinix HOT 12 Play ,13.0,Depth Lens
1768,4.0,2084,8.0,256.0,16.0,5000.0,Mediatek,18599.0,Infinix Zero 5G 2023 TURBO ,50.0,Unknown
1769,4.0,2084,8.0,256.0,16.0,5000.0,Mediatek,18599.0,Infinix Zero 5G 2023 TURBO ,50.0,Unknown
1770,4.2,19564,6.0,64.0,16.0,5000.0,Mediatek,14999.0,Infinix Note 12 5G ,50.0,AI Lens
1771,4.2,5685,8.0,256.0,16.0,5000.0,Mediatek,16999.0,Infinix Note 12 Pro ,108.0,Unknown
1772,4.2,11007,6.0,64.0,8.0,5000.0,Unisoc,9999.0,Infinix Hot 12 Pro ,50.0,Depth Lens
1773,4.3,117061,4.0,64.0,8.0,6000.0,Unisoc,8999.0,Infinix HOT 12 Play ,13.0,Depth Lens
1774,4.0,5240,8.0,128.0,8.0,5000.0,Unisoc,12999.0,Infinix Hot 12 Pro ,50.0,Depth Lens
1775,4.2,11007,6.0,64.0,8.0,5000.0,Unisoc,9999.0,Infinix Hot 12 Pro ,50.0,Depth Lens
1776,4.2,11007,6.0,64.0,8.0,5000.0,Unisoc,9999.0,Infinix Hot 12 Pro ,50.0,Depth Lens
1777,4.2,11007,6.0,64.0,8.0,5000.0,Unisoc,9999.0,Infinix Hot 12 Pro ,50.0,Depth Lens
1778,4.2,19564,6.0,64.0,16.0,5000.0,Mediatek,14999.0,Infinix Note 12 5G ,50.0,AI Lens
1779,4.2,5685,8.0,256.0,16.0,5000.0,Mediatek,16999.0,Infinix Note 12 Pro ,108.0,Unknown
1780,4.0,5240,8.0,128.0,8.0,5000.0,Unisoc,12999.0,Infinix Hot 12 Pro ,50.0,Depth Lens
1781,4.0,5240,8.0,128.0,8.0,5000.0,Unisoc,12999.0,Infinix Hot 12 Pro ,50.0,Depth Lens
1782,4.3,8157,8.0,128.0,16.0,5000.0,MediaTek,15999.0,Infinix Note 11s Free Fire Edition ,50.0,Unknown
1783,4.3,16419,4.0,64.0,8.0,5200.0,MediaTek,9999.0,Infinix Hot 11 ,13.0,Depth Lens
